id,zip_type,zip,zip_complement,short_name,long_name,country_id:id
5846,10,16380,0,,Chazelles,base.fr
5847,10,16150,0,,Étagnac,base.fr
5848,10,16250,0,,Plassac-Rouffiac,base.fr
5849,10,16240,0,,Montjean,base.fr
5850,10,16480,0,,Passirac,base.fr
5851,10,16430,0,,Balzac,base.fr
5852,10,16170,0,,Gourville,base.fr
5853,10,16700,0,,Londigny,base.fr
5854,10,16100,0,,Saint-Brice,base.fr
5855,10,16250,0,,Bécheresse,base.fr
5856,10,16220,0,,Rouzède,base.fr
5857,10,16130,0,,Genté,base.fr
5858,10,16230,0,,Nanclars,base.fr
5859,10,16190,0,,Salles-Lavalette,base.fr
5860,10,16300,0,,Salles-de-Barbezieux,base.fr
5861,10,16140,0,,Ébréon,base.fr
5862,10,16170,0,,Mareuil,base.fr
5863,10,16300,0,,Montchaude,base.fr
5864,10,16440,0,,Roullet-Saint-Estèphe,base.fr
5865,10,16150,0,,Chirac,base.fr
5866,10,16120,0,,Bouteville,base.fr
5867,10,16490,0,,Épenède,base.fr
5868,10,16200,0,,Triac-Lautrait,base.fr
5869,10,16290,0,,Asnières-sur-Nouère,base.fr
5870,10,16480,0,,Berneuil,base.fr
5871,10,16240,0,,Chèvrerie,base.fr
5872,10,16210,0,,Rouffiac,base.fr
5873,10,16430,0,,Vindelle,base.fr
5874,10,16420,0,,Montrollet,base.fr
5875,10,16140,0,,Mons,base.fr
5876,10,16110,0,,Bunzac,base.fr
5877,10,16330,0,,Vouharte,base.fr
5878,10,16500,0,,Lessac,base.fr
5879,10,16000,0,,Angoulême,base.fr
5880,10,16360,0,,Baignes-Sainte-Radegonde,base.fr
5881,10,16120,0,,Viville,base.fr
5882,10,16360,0,,Tâtre,base.fr
5883,10,16220,0,,Montbron,base.fr
5884,10,16130,0,,Gensac-la-Pallue,base.fr
5885,10,16200,0,,Chassors,base.fr
5886,10,16210,0,,Rioux-Martin,base.fr
5887,10,16330,0,,Vervant,base.fr
5888,10,16320,0,,Gardes-le-Pontaroux,base.fr
5889,10,16500,0,,Confolens,base.fr
5890,10,16190,0,,Aignes-et-Puypéroux,base.fr
5891,10,16450,0,,Beaulieu-sur-Sonnette,base.fr
5892,10,16140,0,,Ranville-Breuillaud,base.fr
5893,10,16310,0,,Lésignac-Durand,base.fr
5894,10,16700,0,,Saint-Gourson,base.fr
5895,10,16120,0,,Éraville,base.fr
5896,10,16430,0,,Champniers,base.fr
5897,10,16490,0,,Pleuville,base.fr
5898,10,16340,0,,Isle-d'Espagnac,base.fr
5899,10,16210,0,,Bazac,base.fr
5900,10,16170,0,,Bonneville,base.fr
5901,10,16310,0,,Mazerolles,base.fr
5902,10,16600,0,,Mornac,base.fr
5903,10,16270,0,,Mazières,base.fr
5904,10,16240,0,,Brettes,base.fr
5905,10,16150,0,,Saint-Quentin-sur-Charente,base.fr
5906,10,16140,0,,Fouqueure,base.fr
5907,10,16270,0,,Suris,base.fr
5908,10,16150,0,,Chabanais,base.fr
5909,10,16360,0,,Chantillac,base.fr
5910,10,16350,0,,Turgon,base.fr
5911,10,16190,0,,Bors (Canton de Montmoreau-Saint-Cybard),base.fr
5912,10,16140,0,,Ligné,base.fr
5913,10,16410,0,,Dignac,base.fr
5914,10,16380,0,,Saint-Germain-de-Montbron,base.fr
5915,10,16120,0,,Nonaville,base.fr
5916,10,16230,0,,Sainte-Colombe,base.fr
5917,10,16440,0,,Nersac,base.fr
5918,10,16460,0,,Aunac,base.fr
5919,10,16410,0,,Fouquebrune,base.fr
5920,10,16250,0,,Jurignac,base.fr
5921,10,16190,0,,Nonac,base.fr
5922,10,16700,0,,Condac,base.fr
5923,10,16300,0,,Saint-Aulais-la-Chapelle,base.fr
5924,10,17310,0,,Saint-Pierre-d'Oléron,base.fr
5925,10,17800,0,,Saint-Sever-de-Saintonge,base.fr
5926,10,17510,0,,Romazières,base.fr
5927,10,17600,0,,Nancras,base.fr
5928,10,17250,0,,Trizay,base.fr
5929,10,17490,0,,Saint-Ouen,base.fr
5930,10,17920,0,,Breuillet,base.fr
5931,10,17490,0,,Gourvillette,base.fr
5932,10,17500,0,,Saint-Germain-de-Vibrac,base.fr
5933,10,17330,0,,Jarrie-Audouin,base.fr
5934,10,17460,0,,Chermignac,base.fr
5935,10,17460,0,,Préguillac,base.fr
5936,10,17100,0,,Courcoury,base.fr
5937,10,17170,0,,Ronde,base.fr
5938,10,17770,0,,Saint-Bris-des-Bois,base.fr
5939,10,17610,0,,Saint-Sauvant,base.fr
5940,10,17470,0,,Saint-Mandé-sur-Brédoire,base.fr
5941,10,17500,0,,Clam,base.fr
5942,10,17780,0,,Soubise,base.fr
5943,10,17220,0,,Clavette,base.fr
5944,10,17270,0,,Cercoux,base.fr
5945,10,17700,0,,Surgères,base.fr
5946,10,17130,0,,Tugéras-Saint-Maurice,base.fr
5947,10,17180,0,,Périgny,base.fr
5948,10,17600,0,,Médis,base.fr
5949,10,17500,0,,Guitinières,base.fr
5950,10,17540,0,,Bouhet,base.fr
5951,10,17500,0,,Saint-Médard,base.fr
5952,10,17290,0,,Ciré-d'Aunis,base.fr
5953,10,17380,0,,Puyrolland,base.fr
5954,10,17290,0,,Ardillières,base.fr
5955,10,17510,0,,Néré,base.fr
5956,10,17510,0,,Éduts,base.fr
5957,10,17590,0,,Ars-en-Ré,base.fr
5958,10,17520,0,,Arthenac,base.fr
5959,10,17330,0,,Saint-Martial,base.fr
5960,10,17750,0,,Étaules,base.fr
5961,10,17770,0,,Authon-Ébéon,base.fr
5962,10,17210,0,,Chatenet,base.fr
5963,10,17290,0,,Forges,base.fr
5964,10,17100,0,,Saintes,base.fr
5965,10,17240,0,,Clion,base.fr
5966,10,17400,0,,Varaize,base.fr
5967,10,17160,0,,Ballans,base.fr
5968,10,17138,0,,Saint-Xandre,base.fr
5969,10,17540,0,,Vérines,base.fr
5970,10,17600,0,,Sablonceaux,base.fr
5971,10,17880,0,,Portes-en-Ré,base.fr
5972,10,17800,0,,Pons,base.fr
5973,10,17360,0,,Saint-Aigulin,base.fr
5974,10,17220,0,,Saint-Vivien,base.fr
5975,10,17250,0,,Sainte-Radegonde,base.fr
5976,10,17600,0,,Luchat,base.fr
5977,10,17120,0,,Barzan,base.fr
5978,10,17780,0,,Saint-Froult,base.fr
5979,10,17460,0,,Rioux,base.fr
5980,10,17400,0,,Saint-Julien-de-l'Escap,base.fr
5981,10,17230,0,,Marans,base.fr
5982,10,17250,0,,Essards,base.fr
5983,10,17120,0,,Floirac,base.fr
5984,10,17137,0,,Houmeau,base.fr
5985,10,17170,0,,Cramchaban,base.fr
5986,10,17250,0,,Geay,base.fr
5987,10,17700,0,,Saint-Mard,base.fr
5988,10,17400,0,,Bignay,base.fr
5989,10,17330,0,,Saint-Pierre-de-l'Isle,base.fr
5990,10,17510,0,,Fontaine-Chalendray,base.fr
5991,10,17100,0,,Gonds,base.fr
5992,10,17150,0,,Soubran,base.fr
5993,10,17200,0,,Saint-Sulpice-de-Royan,base.fr
5994,10,17150,0,,Allas-Bocage,base.fr
5995,10,17690,0,,Angoulins,base.fr
5996,10,17460,0,,Varzay,base.fr
5997,10,17640,0,,Vaux-sur-Mer,base.fr
5998,10,17800,0,,Bougneau,base.fr
5999,10,17120,0,,Chenac-Saint-Seurin-d'Uzet,base.fr
6000,10,17160,0,,Blanzac-lès-Matha,base.fr
6001,10,17700,0,,Péré,base.fr
6002,10,17870,0,,Loire-les-Marais,base.fr
6003,10,17240,0,,Saint-Romain-sur-Gironde,base.fr
6004,10,17460,0,,Thénac,base.fr
6005,10,17360,0,,Barde,base.fr
6006,10,17490,0,,Massac,base.fr
6007,10,17770,0,,Sainte-Même,base.fr
6008,10,17770,0,,Aujac,base.fr
6009,10,17540,0,,Anais,base.fr
6010,10,17160,0,,Courcerac,base.fr
6011,10,17890,0,,Chaillevette,base.fr
6012,10,17150,0,,Saint-Sorlin-de-Conac,base.fr
6013,10,17160,0,,Sonnac,base.fr
6014,10,17210,0,,Saint-Palais-de-Négrignac,base.fr
6015,10,17520,0,,Saint-Ciers-Champagne,base.fr
6016,10,17650,0,,Saint-Denis-d'Oléron,base.fr
6017,10,17130,0,,Coux,base.fr
6018,10,17160,0,,Louzignac,base.fr
6019,10,17137,0,,Nieul-sur-Mer,base.fr
6020,10,17600,0,,Chay,base.fr
6021,10,17150,0,,Consac,base.fr
6022,10,17270,0,,Fouilloux,base.fr
6023,10,17470,0,,Dampierre-sur-Boutonne,base.fr
6024,10,17250,0,,Plassay,base.fr
6025,10,17170,0,,Ferrières,base.fr
6026,10,17210,0,,Chevanceaux,base.fr
6027,10,17330,0,,Migré,base.fr
6028,10,17210,0,,Bran,base.fr
6029,10,17220,0,,Bourgneuf,base.fr
6030,10,17530,0,,Arvert,base.fr
6031,10,17520,0,,Lonzac,base.fr
6032,10,17170,0,,Saint-Cyr-du-Doret,base.fr
6033,10,17150,0,,Saint-Martial-de-Mirambeau,base.fr
6034,10,17500,0,,Lussac,base.fr
6035,10,17800,0,,Saint-Léger,base.fr
6036,10,17330,0,,Bernay-Saint-Martin,base.fr
6037,10,17460,0,,Berneuil,base.fr
6038,10,17570,0,,Mathes,base.fr
6039,10,17510,0,,Vinax,base.fr
6040,10,17500,0,,Vanzac,base.fr
6041,10,17410,0,,Saint-Martin-de-Ré,base.fr
6042,10,17580,0,,Bois-Plage-en-Ré,base.fr
6043,10,17130,0,,Jussas,base.fr
6044,10,17800,0,,Mazerolles,base.fr
6045,10,17460,0,,Jard,base.fr
6046,10,17800,0,,Saint-Seurin-de-Palenne,base.fr
6047,10,17610,0,,Chaniers,base.fr
6048,10,17250,0,,Pont-l'Abbé-d'Arnoult,base.fr
6049,10,17430,0,,Moragne,base.fr
6050,10,17600,0,,Saujon,base.fr
6051,10,17810,0,,Pessines,base.fr
6052,10,17800,0,,Fléac-sur-Seugne,base.fr
6053,10,17210,0,,Chepniers,base.fr
6054,10,17500,0,,Ozillac,base.fr
6055,10,17230,0,,Andilly,base.fr
6056,10,17290,0,,Chambon,base.fr
6057,10,17350,0,,Taillebourg,base.fr
6058,10,17870,0,,Breuil-Magné,base.fr
6059,10,17360,0,,Clotte,base.fr
6060,10,17330,0,,Saint-Séverin-sur-Boutonne,base.fr
6061,10,17800,0,,Pérignac,base.fr
6062,10,17150,0,,Saint-Dizant-du-Bois,base.fr
6063,10,17220,0,,Saint-Christophe,base.fr
6064,10,17400,0,,Saint-Pardoult,base.fr
6065,10,17160,0,,Thors,base.fr
6066,10,17460,0,,Colombiers,base.fr
6067,10,17150,0,,Semillac,base.fr
6068,10,17000,0,,Rochelle,base.fr
6069,10,17500,0,,Saint-Germain-de-Lusignan,base.fr
6070,10,17450,0,,Saint-Laurent-de-la-Prée,base.fr
6071,10,17260,0,,Villars-en-Pons,base.fr
6072,10,17350,0,,Mung,base.fr
6073,10,17250,0,,Sainte-Gemme,base.fr
6074,10,17120,0,,Semussac,base.fr
6075,10,17380,0,,Saint-Laurent-de-la-Barrière,base.fr
6076,10,17170,0,,Benon,base.fr
6077,10,17520,0,,Archiac,base.fr
6078,10,17220,0,,Jarrie,base.fr
6079,10,17770,0,,Saint-Césaire,base.fr
6080,10,17240,0,,Saint-Ciers-du-Taillon,base.fr
6081,10,17630,0,,Flotte,base.fr
6082,10,17190,0,,Saint-Georges-d'Oléron,base.fr
6083,10,17290,0,,Thou,base.fr
6084,10,17470,0,,Saint-Georges-de-Longuepierre,base.fr
6085,10,17600,0,,Éguille,base.fr
6086,10,17610,0,,Dompierre-sur-Charente,base.fr
6087,10,17520,0,,Neuillac,base.fr
6088,10,17330,0,,Dœuil-sur-le-Mignon,base.fr
6089,10,17440,0,,Aytré,base.fr
6090,10,17520,0,,Saint-Martial-sur-Né,base.fr
6091,10,17540,0,,Angliers,base.fr
6092,10,17430,0,,Bords,base.fr
6093,10,17210,0,,Bussac-Forêt,base.fr
6094,10,17380,0,,Landes,base.fr
6095,10,17100,0,,Chapelle-des-Pots,base.fr
6096,10,17500,0,,Agudelle,base.fr
6097,10,17290,0,,Virson,base.fr
6098,10,17700,0,,Saint-Germain-de-Marencennes,base.fr
6099,10,17120,0,,Arces,base.fr
6100,10,17210,0,,Sainte-Colombe,base.fr
6101,10,17240,0,,Saint-Grégoire-d'Ardennes,base.fr
6102,10,17460,0,,Tesson,base.fr
6103,10,17130,0,,Chaunac,base.fr
6104,10,17470,0,,Contré,base.fr
6105,10,17700,0,,Breuil-la-Réorte,base.fr
6106,10,17770,0,,Villars-les-Bois,base.fr
6107,10,17200,0,,Royan,base.fr
6108,10,17800,0,,Échebrune,base.fr
6109,10,17260,0,,Cravans,base.fr
6110,10,17770,0,,Seure,base.fr
6111,10,17260,0,,Saint-Simon-de-Pellouaille,base.fr
6112,10,17800,0,,Marignac,base.fr
6113,10,17520,0,,Sainte-Lheurine,base.fr
6114,10,17610,0,,Chérac,base.fr
6115,10,17670,0,,Couarde-sur-Mer,base.fr
6116,10,17550,0,,Dolus-d'Oléron,base.fr
6117,10,17100,0,,Bussac-sur-Charente,base.fr
6118,10,17250,0,,Saint-Sulpice-d'Arnoult,base.fr
6119,10,17400,0,,Saint-Pierre-de-Juillers,base.fr
6120,10,17570,0,,Saint-Augustin,base.fr
6121,10,17510,0,,Saleignes,base.fr
6122,10,17520,0,,Germignac,base.fr
6123,10,17150,0,,Nieul-le-Virouil,base.fr
6124,10,17330,0,,Croix-Comtesse,base.fr
6125,10,17380,0,,Tonnay-Boutonne,base.fr
6126,10,17230,0,,Longèves,base.fr
6127,10,17770,0,,Saint-Hilaire-de-Villefranche,base.fr
6128,10,17160,0,,Bagnizeau,base.fr
6129,10,17130,0,,Salignac-de-Mirambeau,base.fr
6130,10,17620,0,,Beaugeay,base.fr
6131,10,17400,0,,Saint-Martin-de-Juillers,base.fr
6132,10,17700,0,,Marsais,base.fr
6133,10,17160,0,,Cressé,base.fr
6134,10,17800,0,,Avy,base.fr
6135,10,17770,0,,Burie,base.fr
6136,10,17160,0,,Gicq,base.fr
6137,10,17360,0,,Boscamnant,base.fr
6138,10,17700,0,,Vouhé,base.fr
6139,10,17240,0,,Saint-Genis-de-Saintonge,base.fr
6140,10,17120,0,,Cozes,base.fr
6141,10,17130,0,,Vibrac,base.fr
6142,10,17210,0,,Polignac,base.fr
6143,10,17170,0,,Taugon,base.fr
6144,10,17350,0,,Annepont,base.fr
6145,10,17240,0,,Champagnolles,base.fr
6146,10,17500,0,,Meux,base.fr
6147,10,17220,0,,Croix-Chapeau,base.fr
6148,10,17150,0,,Mirambeau,base.fr
6149,10,17840,0,,Brée-les-Bains,base.fr
6150,10,17210,0,,Bedenac,base.fr
6151,10,17130,0,,Expiremont,base.fr
6152,10,17500,0,,Champagnac,base.fr
6153,10,17600,0,,Thézac,base.fr
6154,10,17380,0,,Chantemerle-sur-la-Soie,base.fr
6155,10,17400,0,,Ternant,base.fr
6156,10,17260,0,,Virollet,base.fr
6157,10,17380,0,,Nouillers,base.fr
6158,10,17139,0,,Dompierre-sur-Mer,base.fr
6159,10,17540,0,,Saint-Sauveur-d'Aunis,base.fr
6160,10,17510,0,,Villiers-Couture,base.fr
6161,10,17470,0,,Cherbonnières,base.fr
6162,10,17400,0,,Saint-Jean-d'Angély,base.fr
6163,10,17490,0,,Beauvais-sur-Matha,base.fr
6164,10,17600,0,,Balanzac,base.fr
6165,10,17560,0,,Bourcefranc-le-Chapus,base.fr
6166,10,17170,0,,Saint-Jean-de-Liversay,base.fr
6167,10,17500,0,,Villexavier,base.fr
6168,10,17500,0,,Saint-Hilaire-du-Bois,base.fr
6169,10,17770,0,,Aumagne,base.fr
6170,10,17700,0,,Saint-Georges-du-Bois,base.fr
6171,10,17620,0,,Gripperie-Saint-Symphorien,base.fr
6172,10,17240,0,,Bois,base.fr
6173,10,17270,0,,Boresse-et-Martron,base.fr
6174,10,17800,0,,Belluire,base.fr
6175,10,17120,0,,Thaims,base.fr
6176,10,17130,0,,Montendre,base.fr
6177,10,17330,0,,Villeneuve-la-Comtesse,base.fr
6178,10,17600,0,,Gua,base.fr
6179,10,17350,0,,Port-d'Envaux,base.fr
6180,10,17113,0,,Mornac-sur-Seudre,base.fr
6181,10,17160,0,,Gibourne,base.fr
6182,10,17800,0,,Salignac-sur-Charente,base.fr
6183,10,17500,0,,Saint-Martial-de-Vitaterne,base.fr
6184,10,17810,0,,Écurat,base.fr
6185,10,17320,0,,Marennes,base.fr
6186,10,17600,0,,Saint-Romain-de-Benet,base.fr
6187,10,17170,0,,Courçon,base.fr
6188,10,17400,0,,Saint-Denis-du-Pin,base.fr
6189,10,17430,0,,Genouillé,base.fr
6190,10,17800,0,,Chadenac,base.fr
6191,10,17160,0,,Matha,base.fr
6192,10,17520,0,,Cierzac,base.fr
6193,10,17100,0,,Fontcouverte,base.fr
6194,10,17230,0,,Charron,base.fr
6195,10,17260,0,,Givrezac,base.fr
6196,10,17600,0,,Clisse,base.fr
6197,10,17240,0,,Mosnac,base.fr
6198,10,17350,0,,Crazannes,base.fr
6199,10,17240,0,,Saint-Germain-du-Seudre,base.fr
6200,10,17220,0,,Saint-Rogatien,base.fr
6201,10,17130,0,,Messac,base.fr
6202,10,17810,0,,Nieul-lès-Saintes,base.fr
6203,10,17510,0,,Chives,base.fr
6204,10,17380,0,,Annezay,base.fr
6205,10,17350,0,,Saint-Savinien,base.fr
6206,10,17350,0,,Taillant,base.fr
6207,10,17620,0,,Saint-Jean-d'Angle,base.fr
6208,10,17500,0,,Mortiers,base.fr
6209,10,17460,0,,Rétaud,base.fr
6210,10,17380,0,,Saint-Loup,base.fr
6211,10,17260,0,,Tanzac,base.fr
6212,10,17360,0,,Genétouze,base.fr
6213,10,17240,0,,Saint-Dizant-du-Gua,base.fr
6214,10,17490,0,,Bresdon,base.fr
6215,10,17730,0,,Port-des-Barques,base.fr
6216,10,17400,0,,Vervant,base.fr
6217,10,17400,0,,Asnières-la-Giraud,base.fr
6218,10,17150,0,,Semoussac,base.fr
6219,10,17240,0,,Plassac,base.fr
6220,10,17430,0,,Champdolent,base.fr
6221,10,17130,0,,Chamouillac,base.fr
6222,10,17430,0,,Tonnay-Charente,base.fr
6223,10,17290,0,,Aigrefeuille-d'Aunis,base.fr
6224,10,17150,0,,Saint-Georges-des-Agoûts,base.fr
6225,10,17470,0,,Blanzay-sur-Boutonne,base.fr
6226,10,17520,0,,Jarnac-Champagne,base.fr
6227,10,17470,0,,Villemorin,base.fr
6228,10,17240,0,,Saint-Sigismond-de-Clermont,base.fr
6229,10,17770,0,,Écoyeux,base.fr
6230,10,17370,0,,Grand-Village-Plage,base.fr
6231,10,17100,0,,Douhet,base.fr
6232,10,17132,0,,Meschers-sur-Gironde,base.fr
6233,10,17120,0,,Brie-sous-Mortagne,base.fr
6234,10,17780,0,,Saint-Nazaire-sur-Charente,base.fr
6235,10,17800,0,,Saint-Palais-de-Phiolin,base.fr
6236,10,17620,0,,Échillais,base.fr
6237,10,17700,0,,Puyravault,base.fr
6238,10,17800,0,,Biron,base.fr
6239,10,17380,0,,Nachamps,base.fr
6240,10,17170,0,,Grève-sur-Mignon,base.fr
6241,10,17380,0,,Saint-Crépin,base.fr
6242,10,17940,0,,Rivedoux-Plage,base.fr
6243,10,17620,0,,Saint-Agnant,base.fr
6244,10,17130,0,,Souméras,base.fr
6245,10,17770,0,,Migron,base.fr
6246,10,17100,0,,Saint-Vaize,base.fr
6247,10,17700,0,,Vandré,base.fr
6248,10,17420,0,,Saint-Palais-sur-Mer,base.fr
6249,10,17380,0,,Torxé,base.fr
6250,10,17150,0,,Boisredon,base.fr
6251,10,17400,0,,Fontenet,base.fr
6252,10,17137,0,,Esnandes,base.fr
6253,10,17250,0,,Romegoux,base.fr
6254,10,17740,0,,Sainte-Marie-de-Ré,base.fr
6255,10,17330,0,,Vergné,base.fr
6256,10,17300,0,,Rochefort,base.fr
6257,10,17770,0,,Juicq,base.fr
6258,10,17120,0,,Mortagne-sur-Gironde,base.fr
6259,10,17290,0,,Ballon,base.fr
6260,10,17220,0,,Montroy,base.fr
6261,10,17330,0,,Loulay,base.fr
6262,10,17400,0,,Benâte,base.fr
6263,10,17123,0,,Île-d'Aix,base.fr
6264,10,17520,0,,Saint-Eugène,base.fr
6265,10,17400,0,,Courcelles,base.fr
6266,10,17140,0,,Lagord,base.fr
6267,10,17430,0,,Saint-Hippolyte,base.fr
6268,10,17130,0,,Sousmoulins,base.fr
6269,10,17320,0,,Saint-Just-Luzac,base.fr
6270,10,17500,0,,Allas-Champagne,base.fr
6271,10,17120,0,,Meursac,base.fr
6272,10,17330,0,,Courant,base.fr
6273,10,17800,0,,Coulonges,base.fr
6274,10,17240,0,,Sainte-Ramée,base.fr
6275,10,17800,0,,Rouffiac,base.fr
6276,10,17260,0,,Saint-André-de-Lidon,base.fr
6277,10,17120,0,,Boutenac-Touvent,base.fr
6278,10,17400,0,,Poursay-Garnaud,base.fr
6279,10,17500,0,,Fontaines-d'Ozillac,base.fr
6280,10,17400,0,,Églises-d'Argenteuil,base.fr
6281,10,17130,0,,Courpignac,base.fr
6282,10,17800,0,,Brives-sur-Charente,base.fr
6283,10,17800,0,,Saint-Quantin-de-Rançanne,base.fr
6284,10,17500,0,,Neulles,base.fr
6285,10,17130,0,,Chartuzac,base.fr
6286,10,17220,0,,Salles-sur-Mer,base.fr
6287,10,17210,0,,Montlieu-la-Garde,base.fr
6288,10,17370,0,,Saint-Trojan-les-Bains,base.fr
6289,10,17540,0,,Nuaillé-d'Aunis,base.fr
6290,10,17600,0,,Nieulle-sur-Seudre,base.fr
6291,10,17700,0,,Saint-Saturnin-du-Bois,base.fr
6292,10,17470,0,,Aulnay,base.fr
6293,10,17110,0,,Saint-Georges-de-Didonne,base.fr
6294,10,17500,0,,Moings,base.fr
6295,10,17260,0,,Gémozac,base.fr
6296,10,17490,0,,Macqueville,base.fr
6297,10,17500,0,,Léoville,base.fr
6298,10,17480,0,,Château-d'Oléron,base.fr
6299,10,17250,0,,Saint-Porchaire,base.fr
6300,10,17120,0,,Grézac,base.fr
6301,10,17270,0,,Neuvicq,base.fr
6302,10,17340,0,,Yves,base.fr
6303,10,17160,0,,Brie-sous-Matha,base.fr
6304,10,17510,0,,Seigné,base.fr
6305,10,17250,0,,Soulignonne,base.fr
6306,10,17470,0,,Villedieu,base.fr
6307,10,17150,0,,Saint-Thomas-de-Conac,base.fr
6308,10,17220,0,,Sainte-Soulle,base.fr
6309,10,17120,0,,Épargnes,base.fr
6310,10,17540,0,,Gué-d'Alleré,base.fr
6311,10,17810,0,,Saint-Georges-des-Coteaux,base.fr
6312,10,17500,0,,Saint-Maurice-de-Tavernole,base.fr
6313,10,17470,0,,Loiré-sur-Nie,base.fr
6314,10,17220,0,,Jarne,base.fr
6315,10,17330,0,,Coivert,base.fr
6316,10,17770,0,,Brizambourg,base.fr
6317,10,17160,0,,Haimps,base.fr
6318,10,17430,0,,Muron,base.fr
6319,10,17240,0,,Lorignac,base.fr
6320,10,17470,0,,Nuaillé-sur-Boutonne,base.fr
6321,10,17210,0,,Pin,base.fr
6322,10,17260,0,,Jazennes,base.fr
6323,10,17260,0,,Montpellier-de-Médillan,base.fr
6324,10,17400,0,,Voissay,base.fr
6325,10,17490,0,,Siecq,base.fr
6326,10,17450,0,,Fouras,base.fr
6327,10,17600,0,,Corme-Écluse,base.fr
6328,10,17290,0,,Thairé,base.fr
6329,10,17390,0,,Tremblade,base.fr
6330,10,17500,0,,Jonzac,base.fr
6331,10,17340,0,,Châtelaillon-Plage,base.fr
6332,10,17130,0,,Pommiers-Moulons,base.fr
6333,10,17620,0,,Champagne,base.fr
6334,10,17400,0,,Antezant-la-Chapelle,base.fr
6335,10,17170,0,,Laigne,base.fr
6336,10,17380,0,,Archingeay,base.fr
6337,10,17150,0,,Saint-Bonnet-sur-Gironde,base.fr
6338,10,17138,0,,Puilboreau,base.fr
6339,10,17600,0,,Pisany,base.fr
6340,10,17500,0,,Saint-Simon-de-Bordes,base.fr
6341,10,17780,0,,Moëze,base.fr
6342,10,17160,0,,Touches-de-Périgny,base.fr
6343,10,17120,0,,Talmont-sur-Gironde,base.fr
6344,10,17350,0,,Fenioux,base.fr
6345,10,17160,0,,Brousse,base.fr
6346,10,17400,0,,Mazeray,base.fr
6347,10,17380,0,,Chervettes,base.fr
6348,10,17210,0,,Mérignac,base.fr
6349,10,17500,0,,Réaux,base.fr
6350,10,17520,0,,Brie-sous-Archiac,base.fr
6351,10,17330,0,,Lozay,base.fr
6352,10,17770,0,,Frédière,base.fr
6353,10,17270,0,,Saint-Pierre-du-Palais,base.fr
6354,10,17111,0,,Loix,base.fr
6355,10,17230,0,,Villedoux,base.fr
6356,10,17160,0,,Prignac,base.fr
6357,10,17130,0,,Rouffignac,base.fr
6358,10,17600,0,,Corme-Royal,base.fr
6359,10,17490,0,,Neuvicq-le-Château,base.fr
6360,10,17300,0,,Vergeroux,base.fr
6361,10,17350,0,,Grandjean,base.fr
6362,10,17250,0,,Beurlay,base.fr
6363,10,17220,0,,Saint-Médard-d'Aunis,base.fr
6364,10,17320,0,,Hiers-Brouage,base.fr
6365,10,17130,0,,Corignac,base.fr
6366,10,17430,0,,Saint-Coutant-le-Grand,base.fr
6367,10,17800,0,,Montils,base.fr
6368,10,17470,0,,Paillé,base.fr
6369,10,17240,0,,Saint-Fort-sur-Gironde,base.fr
6370,10,17210,0,,Pouillac,base.fr
6371,10,17490,0,,Bazauges,base.fr
6372,10,17270,0,,Saint-Martin-d'Ary,base.fr
6373,10,17430,0,,Lussant,base.fr
6374,10,17270,0,,Montguyon,base.fr
6375,10,17520,0,,Saint-Maigrin,base.fr
6376,10,17270,0,,Clérac,base.fr
6377,10,17240,0,,Saint-Georges-Antignac,base.fr
6378,10,17160,0,,Mons,base.fr
6379,10,17330,0,,Saint-Félix,base.fr
6380,10,17100,0,,Vénérand,base.fr
6381,10,17700,0,,Saint-Pierre-d'Amilly,base.fr
6382,10,17600,0,,Saint-Sornin,base.fr
6383,10,17230,0,,Saint-Ouen-d'Aunis,base.fr
6384,10,17360,0,,Saint-Martin-de-Coux,base.fr
6385,10,17380,0,,Puy-du-Lac,base.fr
6386,10,17137,0,,Marsilly,base.fr
6387,10,17210,0,,Orignolles,base.fr
6388,10,17770,0,,Bercloux,base.fr
6389,10,17520,0,,Celles,base.fr
6390,10,17590,0,,Saint-Clément-des-Baleines,base.fr
6391,10,17770,0,,Nantillé,base.fr
6392,10,17400,0,,Vergne,base.fr
6393,10,17290,0,,Landrais,base.fr
6394,10,17250,0,,Vallée,base.fr
6395,10,17430,0,,Cabariot,base.fr
6396,10,18130,0,,Parnay,base.fr
6397,10,18170,0,,Saint-Pierre-les-Bois,base.fr
6398,10,18260,0,,Concressault,base.fr
6399,10,18220,0,,Morogues,base.fr
6400,10,18170,0,,Ardenais,base.fr
6401,10,18230,0,,Saint-Doulchard,base.fr
6402,10,18350,0,,Lugny-Bourbonnais,base.fr
6403,10,18250,0,,Chapelotte,base.fr
6404,10,18200,0,,Saint-Amand-Montrond,base.fr
6405,10,18190,0,,Uzay-le-Venon,base.fr
6406,10,18160,0,,Lignières,base.fr
6407,10,18190,0,,Chambon,base.fr
6408,10,18360,0,,Faverdines,base.fr
6409,10,18220,0,,Rians,base.fr
6410,10,18100,0,,Vierzon,base.fr
6411,10,18270,0,,Culan,base.fr
6412,10,18300,0,,Bué,base.fr
6413,10,18250,0,,Neuvy-Deux-Clochers,base.fr
6414,10,18380,0,,Méry-ès-Bois,base.fr
6415,10,18120,0,,Preuilly,base.fr
6416,10,18190,0,,Corquoy,base.fr
6417,10,18390,0,,Moulins-sur-Yèvre,base.fr
6418,10,18110,0,,Saint-Martin-d'Auxigny,base.fr
