id	zip_type	zip	zip_complement	short_name	long_name	country_id:id			
8580	10	24610	0	Carsac-de-Gurson	Carsac-de-Gurson	base.fr			
8581	10	24400	0	Issac	Issac	base.fr			
8582	10	24540	0	Saint-Avit-Rivière	Saint-Avit-Rivière	base.fr			
8583	10	24310	0	Gonterie-Boulounei	Gonterie-Boulouneix	base.fr			
8584	10	24340	0	Graulges	Graulges	base.fr			
8585	10	24300	0	Connezac	Connezac	base.fr			
8586	10	24560	0	Monmarvès	Monmarvès	base.fr			
8587	10	24380	0	Salon	Salon	base.fr			
8588	10	24270	0	Angoisse	Angoisse	base.fr			
8589	10	24160	0	Génis	Génis	base.fr			
8590	10	24800	0	Corgnac-sur-l'Isle	Corgnac-sur-l'Isle	base.fr			
8591	10	24220	0	Saint-Cyprien	Saint-Cyprien	base.fr			
8592	10	24800	0	Lempzours	Lempzours	base.fr			
8593	10	24400	0	Saint-Front-de-Pra	Saint-Front-de-Pradoux	base.fr			
8594	10	24250	0	Nabirat	Nabirat	base.fr			
8595	10	24210	0	Thenon	Thenon	base.fr			
8596	10	24530	0	Villars	Villars	base.fr			
8597	10	24590	0	Nadaillac	Nadaillac	base.fr			
8598	10	24390	0	Nailhac	Nailhac	base.fr			
8599	10	24170	0	Carves	Carves	base.fr			
8600	10	24560	0	Sainte-Radegonde	Sainte-Radegonde	base.fr			
8601	10	24500	0	Sainte-Innocence	Sainte-Innocence	base.fr			
8602	10	24500	0	Saint-Capraise-d'E	Saint-Capraise-d'Eymet	base.fr			
8603	10	24590	0	Borrèze	Borrèze	base.fr			
8604	10	24350	0	Douchapt	Douchapt	base.fr			
8605	10	24460	0	Château-l'Évêque	Château-l'Évêque	base.fr			
8606	10	24800	0	Vaunac	Vaunac	base.fr			
8607	10	24100	0	Bergerac	Bergerac	base.fr			
8608	10	24700	0	Moulin-Neuf	Moulin-Neuf	base.fr			
8609	10	24630	0	Jumilhac-le-Grand	Jumilhac-le-Grand	base.fr			
8610	10	24590	0	Saint-Geniès	Saint-Geniès	base.fr			
8611	10	24750	0	Trélissac	Trélissac	base.fr			
8612	10	24320	0	Verteillac	Verteillac	base.fr			
8613	10	24550	0	Villefranche-du-Pé	Villefranche-du-Périgord	base.fr			
8614	10	24140	0	Villamblard	Villamblard	base.fr			
8615	10	24550	0	Campagnac-lès-Quer	Campagnac-lès-Quercy	base.fr			
8616	10	24600	0	Saint-Méard-de-Drô	Saint-Méard-de-Drône	base.fr			
8617	10	24150	0	Cause-de-Clérans	Cause-de-Clérans	base.fr			
8618	10	24750	0	Marsaneix	Marsaneix	base.fr			
8619	10	24560	0	Conne-de-Labarde	Conne-de-Labarde	base.fr			
8620	10	24310	0	Biras	Biras	base.fr			
8621	10	24520	0	Verdon	Verdon	base.fr			
8622	10	24510	0	Pezuls	Pezuls	base.fr			
8623	10	24320	0	Cercles	Cercles	base.fr			
8624	10	24550	0	Besse	Besse	base.fr			
8625	10	24620	0	Tamniès	Tamniès	base.fr			
8626	10	24200	0	Marcillac-Saint-Qu	Marcillac-Saint-Quentin	base.fr			
8627	10	24310	0	Valeuil	Valeuil	base.fr			
8628	10	24380	0	Fouleix	Fouleix	base.fr			
8629	10	24230	0	Nastringues	Nastringues	base.fr			
8630	10	24300	0	Teyjat	Teyjat	base.fr			
8631	10	24520	0	Cours-de-Pile	Cours-de-Pile	base.fr			
8632	10	24480	0	Alles-sur-Dordogne	Alles-sur-Dordogne	base.fr			
8633	10	24130	0	Prigonrieux	Prigonrieux	base.fr			
8634	10	24210	0	Bachellerie	Bachellerie	base.fr			
8635	10	24800	0	Nanthiat	Nanthiat	base.fr			
8636	10	24470	0	Saint-Saud-Lacouss	Saint-Saud-Lacoussière	base.fr			
8637	10	24600	0	Chassaignes	Chassaignes	base.fr			
8638	10	24230	0	Saint-Antoine-de-B	Saint-Antoine-de-Breuilh	base.fr			
8639	10	24340	0	Champeaux-et-la-Ch	Champeaux-et-la-Chapelle-Pommier	base.fr			
8640	10	24190	0	Saint-Vincent-de-C	Saint-Vincent-de-Connezac	base.fr			
8641	10	24520	0	Saint-Agne	Saint-Agne	base.fr			
8642	10	24560	0	Monmadalès	Monmadalès	base.fr			
8643	10	24340	0	Sainte-Croix-de-Ma	Sainte-Croix-de-Mareuil	base.fr			
8644	10	24800	0	Saint-Jean-de-Côle	Saint-Jean-de-Côle	base.fr			
8645	10	24450	0	Firbeix	Firbeix	base.fr			
8646	10	24270	0	Saint-Cyr-les-Cham	Saint-Cyr-les-Champagnes	base.fr			
8647	10	24240	0	Monestier	Monestier	base.fr			
8648	10	24270	0	Dussac	Dussac	base.fr			
8649	10	24110	0	Montrem	Montrem	base.fr			
8650	10	24340	0	Saint-Félix-de-Bou	Saint-Félix-de-Bourdeilles	base.fr			
8651	10	24380	0	Lacropte	Lacropte	base.fr			
8652	10	24300	0	Chapelle-Montmorea	Chapelle-Montmoreau	base.fr			
8653	10	24400	0	Saint-Laurent-des-	Saint-Laurent-des-Hommes	base.fr			
8654	10	24380	0	Saint-Maime-de-Pér	Saint-Maime-de-Péreyrol	base.fr			
8655	10	24120	0	Grèzes	Grèzes	base.fr			
8656	10	24160	0	Excideuil	Excideuil	base.fr			
8657	10	24410	0	Échourgnac	Échourgnac	base.fr			
8658	10	24210	0	Gabillou	Gabillou	base.fr			
8659	10	24410	0	Jemaye	Jemaye	base.fr			
8660	10	24680	0	Lamonzie-Saint-Mar	Lamonzie-Saint-Martin	base.fr			
8661	10	24400	0	Beaupouyet	Beaupouyet	base.fr			
8662	10	24550	0	Lavaur	Lavaur	base.fr			
8663	10	24120	0	Cassagne	Cassagne	base.fr			
8664	10	24450	0	Coquille	Coquille	base.fr			
8665	10	24320	0	Champagne-et-Fonta	Champagne-et-Fontaine	base.fr			
8666	10	24520	0	Saint-Germain-et-M	Saint-Germain-et-Mons	base.fr			
8667	10	24580	0	Rouffignac-Saint-C	Rouffignac-Saint-Cernin-de-Reilhac	base.fr			
8668	10	24410	0	Saint-Antoine-Cumo	Saint-Antoine-Cumond	base.fr			
8669	10	24420	0	Saint-Vincent-sur-	Saint-Vincent-sur-l'Isle	base.fr			
8670	10	24500	0	Sadillac	Sadillac	base.fr			
8671	10	24220	0	Allas-les-Mines	Allas-les-Mines	base.fr			
8672	10	24360	0	Busserolles	Busserolles	base.fr			
8673	10	24240	0	Mescoules	Mescoules	base.fr			
8674	10	24410	0	Chenaud	Chenaud	base.fr			
8675	10	24290	0	Valojoulx	Valojoulx	base.fr			
8676	10	24410	0	Ponteyraud	Ponteyraud	base.fr			
8677	10	24410	0	Servanches	Servanches	base.fr			
8678	10	24270	0	Savignac-Lédrier	Savignac-Lédrier	base.fr			
8679	10	24550	0	Loubejac	Loubejac	base.fr			
8680	10	24250	0	Domme	Domme	base.fr			
8681	10	24140	0	Queyssac	Queyssac	base.fr			
8682	10	24210	0	Fossemagne	Fossemagne	base.fr			
8683	10	24440	0	Naussannes	Naussannes	base.fr			
8684	10	24210	0	Brouchaud	Brouchaud	base.fr			
8685	10	24170	0	Sainte-Foy-de-Belv	Sainte-Foy-de-Belvès	base.fr			
8686	10	24390	0	Cherveix-Cubas	Cherveix-Cubas	base.fr			
8687	10	24240	0	Saussignac	Saussignac	base.fr			
8688	10	24600	0	Villetoureix	Villetoureix	base.fr			
8689	10	24400	0	Mussidan	Mussidan	base.fr			
8690	10	24330	0	Saint-Crépin-d'Aub	Saint-Crépin-d'Auberoche	base.fr			
8691	10	24360	0	Champniers-et-Reil	Champniers-et-Reilhac	base.fr			
8692	10	24440	0	Labouquerie	Labouquerie	base.fr			
8693	10	24590	0	Paulin	Paulin	base.fr			
8694	10	24290	0	Montignac	Montignac	base.fr			
8695	10	24300	0	Abjat-sur-Bandiat	Abjat-sur-Bandiat	base.fr			
8696	10	24140	0	Jaure	Jaure	base.fr			
8697	10	24450	0	Mialet	Mialet	base.fr			
8698	10	24170	0	Saint-Laurent-la-V	Saint-Laurent-la-Vallée	base.fr			
8699	10	24420	0	Mayac	Mayac	base.fr			
8700	10	24210	0	Ajat	Ajat	base.fr			
8701	10	24560	0	Montaut	Montaut	base.fr			
8702	10	24410	0	Festalemps	Festalemps	base.fr			
8703	10	24260	0	Mauzens-et-Miremon	Mauzens-et-Miremont	base.fr			
8704	10	24260	0	Campagne	Campagne	base.fr			
8705	10	24120	0	Dornac	Dornac	base.fr			
8706	10	24510	0	Sainte-Foy-de-Long	Sainte-Foy-de-Longas	base.fr			
8707	10	24260	0	Saint-Félix-de-Rei	Saint-Félix-de-Reillac-et-Mortemart	base.fr			
8708	10	24540	0	Biron	Biron	base.fr			
8709	10	24400	0	Bourgnac	Bourgnac	base.fr			
8710	10	24440	0	Monsac	Monsac	base.fr			
8711	10	24300	0	Hautefaye	Hautefaye	base.fr			
8712	10	24140	0	Saint-Jean-d'Estis	Saint-Jean-d'Estissac	base.fr			
8713	10	24240	0	Rouffignac-de-Sigo	Rouffignac-de-Sigoulès	base.fr			
8714	10	24220	0	Castels	Castels	base.fr			
8715	10	24210	0	Montagnac-d'Aubero	Montagnac-d'Auberoche	base.fr			
8716	10	24170	0	Sagelat	Sagelat	base.fr			
8717	10	24340	0	Monsec	Monsec	base.fr			
8718	10	24150	0	Pontours	Pontours	base.fr			
8719	10	24330	0	Douze	Douze	base.fr			
8720	10	24560	0	Monsaguel	Monsaguel	base.fr			
8721	10	24700	0	Montpon-Ménestérol	Montpon-Ménestérol	base.fr			
8722	10	24560	0	Saint-Cernin-de-La	Saint-Cernin-de-Labarde	base.fr			
8723	10	24240	0	Razac-de-Saussigna	Razac-de-Saussignac	base.fr			
8724	10	24160	0	Salagnac	Salagnac	base.fr			
8725	10	24200	0	Carsac-Aillac	Carsac-Aillac	base.fr			
8726	10	24560	0	Plaisance	Plaisance	base.fr			
8727	10	24160	0	Preyssac-d'Excideu	Preyssac-d'Excideuil	base.fr			
8728	10	24380	0	Chalagnac	Chalagnac	base.fr			
8729	10	24210	0	Saint-Rabier	Saint-Rabier	base.fr			
8730	10	24190	0	Neuvic	Neuvic	base.fr			
8731	10	24360	0	Piégut-Pluviers	Piégut-Pluviers	base.fr			
8732	10	24620	0	Manaurie	Manaurie	base.fr			
8733	10	24350	0	Chapelle-Gonaguet	Chapelle-Gonaguet	base.fr			
8734	10	24130	0	Fraisse	Fraisse	base.fr			
8735	10	24250	0	Cénac-et-Saint-Jul	Cénac-et-Saint-Julien	base.fr			
8736	10	24480	0	Bouillac	Bouillac	base.fr			
8737	10	24360	0	Saint-Estèphe	Saint-Estèphe	base.fr			
8738	10	24170	0	Orliac	Orliac	base.fr			
8739	10	24800	0	Thiviers	Thiviers	base.fr			
8740	10	24300	0	Lussas-et-Nontronn	Lussas-et-Nontronneau	base.fr			
8741	10	24300	0	Nontron	Nontron	base.fr			
8742	10	24140	0	Clermont-de-Beaure	Clermont-de-Beauregard	base.fr			
8743	10	24140	0	Maurens	Maurens	base.fr			
8744	10	24420	0	Coulaures	Coulaures	base.fr			
8745	10	24290	0	Thonac	Thonac	base.fr			
8746	10	24300	0	Saint-Martial-de-V	Saint-Martial-de-Valette	base.fr			
8747	10	24310	0	Bourdeilles	Bourdeilles	base.fr			
8748	10	24340	0	Mareuil	Mareuil	base.fr			
8749	10	24410	0	Parcoul	Parcoul	base.fr			
8750	10	24350	0	Bussac	Bussac	base.fr			
8751	10	24140	0	Saint-Julien-de-Cr	Saint-Julien-de-Crempse	base.fr			
8752	10	24590	0	Jayac	Jayac	base.fr			
8753	10	24320	0	Chapelle-Grésignac	Chapelle-Grésignac	base.fr			
8754	10	24620	0	Tursac	Tursac	base.fr			
8755	10	24530	0	Champagnac-de-Bela	Champagnac-de-Belair	base.fr			
8756	10	24510	0	Trémolat	Trémolat	base.fr			
8757	10	24300	0	Saint-Front-la-Riv	Saint-Front-la-Rivière	base.fr			
8758	10	24480	0	Molières	Molières	base.fr			
8759	10	24290	0	Chapelle-Aubareil	Chapelle-Aubareil	base.fr			
8760	10	24450	0	Saint-Pierre-de-Fr	Saint-Pierre-de-Frugie	base.fr			
8761	10	24410	0	Saint-Privat-des-P	Saint-Privat-des-Prés	base.fr			
8762	10	24300	0	Bourdeix	Bourdeix	base.fr			
8763	10	24330	0	Blis-et-Born	Blis-et-Born	base.fr			
8764	10	24120	0	Châtres	Châtres	base.fr			
8765	10	24350	0	Montagrier	Montagrier	base.fr			
8766	10	24190	0	Chantérac	Chantérac	base.fr			
8767	10	24460	0	Agonac	Agonac	base.fr			
8768	10	19600	0	Feuillade	Feuillade	base.fr			
8769	10	24460	0	Saint-Front-d'Alem	Saint-Front-d'Alemps	base.fr			
8770	10	24520	0	Lamonzie-Montastru	Lamonzie-Montastruc	base.fr			
8771	10	24350	0	Tocane-Saint-Apre	Tocane-Saint-Apre	base.fr			
8772	10	24130	0	Force	Force	base.fr			
8773	10	24110	0	Saint-Astier	Saint-Astier	base.fr			
8774	10	24540	0	Marsalès	Marsalès	base.fr			
8775	10	24620	0	Eyzies-de-Tayac-Si	Eyzies-de-Tayac-Sireuil	base.fr			
8776	10	24800	0	Saint-Sulpice-d'Ex	Saint-Sulpice-d'Excideuil	base.fr			
8777	10	24330	0	Saint-Antoine-d'Au	Saint-Antoine-d'Auberoche	base.fr			
8778	10	24390	0	Badefols-d'Ans	Badefols-d'Ans	base.fr			
8779	10	24460	0	Eyvirat	Eyvirat	base.fr			
8780	10	24640	0	Boissière-d'Ans	Boissière-d'Ans	base.fr			
8781	10	24380	0	Vergt	Vergt	base.fr			
8782	10	24120	0	Beauregard-de-Terr	Beauregard-de-Terrasson	base.fr			
8783	10	24500	0	Serres-et-Montguya	Serres-et-Montguyard	base.fr			
8784	10	24190	0	Vallereuil	Vallereuil	base.fr			
8785	10	24190	0	Saint-Séverin-d'Es	Saint-Séverin-d'Estissac	base.fr			
8786	10	24330	0	Milhac-d'Auberoche	Milhac-d'Auberoche	base.fr			
8787	10	24140	0	Beauregard-et-Bass	Beauregard-et-Bassac	base.fr			
8788	10	24130	0	Lunas	Lunas	base.fr			
8789	10	24460	0	Négrondes	Négrondes	base.fr			
8790	10	24800	0	Saint-Paul-la-Roch	Saint-Paul-la-Roche	base.fr			
8791	10	24360	0	Soudat	Soudat	base.fr			
8792	10	24310	0	Saint-Crépin-de-Ri	Saint-Crépin-de-Richemont	base.fr			
8793	10	24360	0	Varaignes	Varaignes	base.fr			
8794	10	24270	0	Saint-Mesmin	Saint-Mesmin	base.fr			
8795	10	24700	0	Eygurande-et-Garde	Eygurande-et-Gardedeuil	base.fr			
8796	10	24120	0	Chavagnac	Chavagnac	base.fr			
8797	10	24220	0	Marnac	Marnac	base.fr			
8798	10	24700	0	Saint-Sauveur-Lala	Saint-Sauveur-Lalande	base.fr			
8799	10	24540	0	Saint-Marcory	Saint-Marcory	base.fr			
8800	10	24290	0	Sergeac	Sergeac	base.fr			
8801	10	24390	0	Boisseuilh	Boisseuilh	base.fr			
8802	10	24370	0	Calviac-en-Périgor	Calviac-en-Périgord	base.fr			
8803	10	24560	0	Issigeac	Issigeac	base.fr			
8804	10	24680	0	Gardonne	Gardonne	base.fr			
8805	10	24130	0	Fleix	Fleix	base.fr			
8806	10	24440	0	Nojals-et-Clotte	Nojals-et-Clotte	base.fr			
8807	10	24490	0	Roche-Chalais	Roche-Chalais	base.fr			
8808	10	24500	0	Eymet	Eymet	base.fr			
8809	10	24320	0	Lusignac	Lusignac	base.fr			
8810	10	24430	0	Marsac-sur-l'Isle	Marsac-sur-l'Isle	base.fr			
8811	10	24150	0	Baneuil	Baneuil	base.fr			
8812	10	24430	0	Annesse-et-Beaulie	Annesse-et-Beaulieu	base.fr			
8813	10	24250	0	Bouzic	Bouzic	base.fr			
8814	10	24190	0	Saint-Germain-du-S	Saint-Germain-du-Salembre	base.fr			
8815	10	33220	0	Fougueyrolles	Fougueyrolles	base.fr			
8816	10	24570	0	Condat-sur-Vézère	Condat-sur-Vézère	base.fr			
8817	10	24140	0	Douville	Douville	base.fr			
8818	10	24290	0	Saint-Léon-sur-Véz	Saint-Léon-sur-Vézère	base.fr			
8819	10	24130	0	Saint-Pierre-d'Eyr	Saint-Pierre-d'Eyraud	base.fr			
8820	10	24370	0	Peyrillac-et-Milla	Peyrillac-et-Millac	base.fr			
8821	10	24150	0	Pressignac-Vicq	Pressignac-Vicq	base.fr			
8822	10	24300	0	Saint-Front-sur-Ni	Saint-Front-sur-Nizonne	base.fr			
8823	10	24130	0	Bosset	Bosset	base.fr			
8824	10	24170	0	Doissat	Doissat	base.fr			
8825	10	24170	0	Cladech	Cladech	base.fr			
8826	10	24300	0	Savignac-de-Nontro	Savignac-de-Nontron	base.fr			
8827	10	24100	0	Saint-Laurent-des-	Saint-Laurent-des-Vignes	base.fr			
8828	10	24390	0	Hautefort	Hautefort	base.fr			
8829	10	24170	0	Monplaisant	Monplaisant	base.fr			
8830	10	24390	0	Coubjours	Coubjours	base.fr			
8831	10	24560	0	Colombier	Colombier	base.fr			
8832	10	24420	0	Sarliac-sur-l'Isle	Sarliac-sur-l'Isle	base.fr			
8833	10	24800	0	Saint-Pierre-de-Cô	Saint-Pierre-de-Côle	base.fr			
8834	10	24110	0	Léguillac-de-l'Auc	Léguillac-de-l'Auche	base.fr			
8835	10	24260	0	Saint-Chamassy	Saint-Chamassy	base.fr			
8836	10	24400	0	Sourzac	Sourzac	base.fr			
8837	10	24100	0	Creysse	Creysse	base.fr			
8838	10	24290	0	Aubas	Aubas	base.fr			
8839	10	24320	0	Saint-Martial-Vive	Saint-Martial-Viveyrol	base.fr			
8840	10	24380	0	Breuilh	Breuilh	base.fr			
8841	10	24440	0	Rampieux	Rampieux	base.fr			
8842	10	24230	0	Saint-Vivien	Saint-Vivien	base.fr			
8843	10	24140	0	Saint-Martin-des-C	Saint-Martin-des-Combes	base.fr			
8844	10	24440	0	Montferrand-du-Pér	Montferrand-du-Périgord	base.fr			
8845	10	24540	0	Lavalade	Lavalade	base.fr			
8846	10	24360	0	Bussière-Badil	Bussière-Badil	base.fr			
8847	10	24240	0	Thénac	Thénac	base.fr			
8848	10	24320	0	Vendoire	Vendoire	base.fr			
8849	10	24250	0	Florimont-Gaumier	Florimont-Gaumier	base.fr			
8850	10	24320	0	Bouteilles-Saint-S	Bouteilles-Saint-Sébastien	base.fr			
8851	10	24320	0	Chapelle-Montabour	Chapelle-Montabourlet	base.fr			
8852	10	24640	0	Saint-Pantaly-d'An	Saint-Pantaly-d'Ans	base.fr			
8853	10	24240	0	Monbazillac	Monbazillac	base.fr			
8854	10	24540	0	Vergt-de-Biron	Vergt-de-Biron	base.fr			
8855	10	24170	0	Saint-Germain-de-B	Saint-Germain-de-Belvès	base.fr			
8856	10	24300	0	Javerlhac-et-la-Ch	Javerlhac-et-la-Chapelle-Saint-Robert	base.fr			
8857	10	24440	0	Sainte-Croix	Sainte-Croix	base.fr			
8858	10	24270	0	Payzac	Payzac	base.fr			
8859	10	24350	0	Creyssac	Creyssac	base.fr			
8860	10	24420	0	Sorges	Sorges	base.fr			
8861	10	24120	0	Terrasson-Lavilled	Terrasson-Lavilledieu	base.fr			
8862	10	24110	0	Grignols	Grignols	base.fr			
8863	10	24660	0	Notre-Dame-de-Sani	Notre-Dame-de-Sanilhac	base.fr			
8864	10	24400	0	Saint-Étienne-de-P	Saint-Étienne-de-Puycorbier	base.fr			
8865	10	24700	0	Saint-Martial-d'Ar	Saint-Martial-d'Artenset	base.fr			
8866	10	24140	0	Montagnac-la-Cremp	Montagnac-la-Crempse	base.fr			
8867	10	24610	0	Saint-Martin-de-Gu	Saint-Martin-de-Gurson	base.fr			
8868	10	24610	0	Villefranche-de-Lo	Villefranche-de-Lonchat	base.fr			
8869	10	25660	0	Montfaucon	Montfaucon	base.fr			
8870	10	25400	0	Exincourt	Exincourt	base.fr			
8871	10	25360	0	Lanans	Lanans	base.fr			
8872	10	25330	0	Amondans	Amondans	base.fr			
8873	10	25380	0	Chamesey	Chamesey	base.fr			
8874	10	25440	0	Échay	Échay	base.fr			
8875	10	25210	0	Barboux	Barboux	base.fr			
8876	10	25440	0	Liesle	Liesle	base.fr			
8877	10	25110	0	Séchin	Séchin	base.fr			
8878	10	25270	0	Chapelle-d'Huin	Chapelle-d'Huin	base.fr			
8879	10	25160	0	Labergement-Sainte	Labergement-Sainte-Marie	base.fr			
8880	10	25240	0	Gellin	Gellin	base.fr			
8881	10	25470	0	Indevillers	Indevillers	base.fr			
8882	10	25240	0	Rondefontaine	Rondefontaine	base.fr			
8883	10	25380	0	Longevelle-lès-Rus	Longevelle-lès-Russey	base.fr			
8884	10	25320	0	Abbans-Dessous	Abbans-Dessous	base.fr			
8885	10	25110	0	Fourbanne	Fourbanne	base.fr			
8886	10	25330	0	Longeville	Longeville	base.fr			
8887	10	25320	0	Chemaudin	Chemaudin	base.fr			
8888	10	25520	0	Arc-sous-Cicon	Arc-sous-Cicon	base.fr			
8889	10	25190	0	Montancy	Montancy	base.fr			
8890	10	25500	0	Fins	Fins	base.fr			
8891	10	25240	0	Brey-et-Maison-du-	Brey-et-Maison-du-Bois	base.fr			
8892	10	25640	0	Ougney-Douvot	Ougney-Douvot	base.fr			
8893	10	25210	0	Plaimbois-du-Miroi	Plaimbois-du-Miroir	base.fr			
8894	10	25430	0	Orve	Orve	base.fr			
8895	10	25360	0	Passavant	Passavant	base.fr			
8896	10	25150	0	Rémondans-Vaivre	Rémondans-Vaivre	base.fr			
8897	10	25160	0	Montperreux	Montperreux	base.fr			
8898	10	25110	0	Autechaux	Autechaux	base.fr			
8899	10	25320	0	Thoraise	Thoraise	base.fr			
8900	10	25340	0	Hôpital-Saint-Lief	Hôpital-Saint-Lieffroy	base.fr			
8901	10	25550	0	Présentevillers	Présentevillers	base.fr			
8902	10	25680	0	Mésandans	Mésandans	base.fr			
8903	10	25470	0	Urtière	Urtière	base.fr			
8904	10	25340	0	Crosey-le-Petit	Crosey-le-Petit	base.fr			
8905	10	25390	0	Plaimbois-Vennes	Plaimbois-Vennes	base.fr			
8906	10	25600	0	Dambenois	Dambenois	base.fr			
8907	10	25440	0	Paroy	Paroy	base.fr			
8908	10	25340	0	Saint-Georges-Armo	Saint-Georges-Armont	base.fr			
8909	10	25210	0	Luhier	Luhier	base.fr			
8910	10	25680	0	Avilley	Avilley	base.fr			
8911	10	25250	0	Prétière	Prétière	base.fr			
8912	10	25530	0	Ouvans	Ouvans	base.fr			
8913	10	25750	0	Vernoy	Vernoy	base.fr			
8914	10	25580	0	Vernierfontaine	Vernierfontaine	base.fr			
8915	10	25500	0	Morteau	Morteau	base.fr			
8916	10	25330	0	Déservillers	Déservillers	base.fr			
8917	10	25620	0	Villers-sous-Montr	Villers-sous-Montrond	base.fr			
8918	10	25360	0	Naisey-les-Granges	Naisey-les-Granges	base.fr			
8919	10	25690	0	Longechaux	Longechaux	base.fr			
8920	10	25510	0	Pierrefontaine-les	Pierrefontaine-les-Varans	base.fr			
8921	10	25460	0	Étupes	Étupes	base.fr			
8922	10	25210	0	Grand'Combe-des-Bo	Grand'Combe-des-Bois	base.fr			
8923	10	25270	0	Arc-sous-Montenot	Arc-sous-Montenot	base.fr			
8924	10	25550	0	Saint-Julien-lès-M	Saint-Julien-lès-Montbéliard	base.fr			
8925	10	25410	0	Ferrières-les-Bois	Ferrières-les-Bois	base.fr			
8926	10	25340	0	Fontenelle-Montby	Fontenelle-Montby	base.fr			
8927	10	25500	0	Montlebon	Montlebon	base.fr			
8928	10	25640	0	Rigney	Rigney	base.fr			
8929	10	25370	0	Fourcatier-et-Mais	Fourcatier-et-Maison-Neuve	base.fr			
8930	10	25640	0	Champoux	Champoux	base.fr			
8931	10	25300	0	Dommartin	Dommartin	base.fr			
8932	10	25870	0	Thurey-le-Mont	Thurey-le-Mont	base.fr			
8933	10	25530	0	Adam-lès-Vercel	Adam-lès-Vercel	base.fr			
8934	10	25870	0	Chevroz	Chevroz	base.fr			
8935	10	25440	0	Rennes-sur-Loue	Rennes-sur-Loue	base.fr			
8936	10	25360	0	Osse	Osse	base.fr			
8937	10	25650	0	Montflovin	Montflovin	base.fr			
8938	10	25660	0	Vèze	Vèze	base.fr			
8939	10	25150	0	Écot	Écot	base.fr			
8940	10	25650	0	Montbenoît	Montbenoît	base.fr			
8941	10	25440	0	Goux-sous-Landet	Goux-sous-Landet	base.fr			
8942	10	25330	0	Nans-sous-Sainte-A	Nans-sous-Sainte-Anne	base.fr			
8943	10	25190	0	Péseux	Péseux	base.fr			
8944	10	25270	0	Labergement-du-Nav	Labergement-du-Navois	base.fr			
8945	10	25680	0	Mondon	Mondon	base.fr			
8946	10	25150	0	Autechaux-Roide	Autechaux-Roide	base.fr			
8947	10	25200	0	Bethoncourt	Bethoncourt	base.fr			
8948	10	25640	0	Puy	Puy	base.fr			
8949	10	25250	0	Étrappe	Étrappe	base.fr			
8950	10	25870	0	Venise	Venise	base.fr			
8951	10	25680	0	Puessans	Puessans	base.fr			
8952	10	25870	0	Tallenay	Tallenay	base.fr			
8953	10	25110	0	Montivernage	Montivernage	base.fr			
8954	10	25560	0	Bulle	Bulle	base.fr			
8955	10	25310	0	Dannemarie	Dannemarie	base.fr			
8956	10	25600	0	Nommay	Nommay	base.fr			
8957	10	25150	0	Goux-lès-Dambelin	Goux-lès-Dambelin	base.fr			
8958	10	25600	0	Brognard	Brognard	base.fr			
8959	10	25370	0	Saint-Antoine	Saint-Antoine	base.fr			
8960	10	25550	0	Raynans	Raynans	base.fr			
8961	10	25270	0	Gevresin	Gevresin	base.fr			
8962	10	25440	0	Rouhe	Rouhe	base.fr			
8963	10	25150	0	Dambelin	Dambelin	base.fr			
8964	10	25190	0	Liebvillers	Liebvillers	base.fr			
8965	10	25560	0	Frasne	Frasne	base.fr			
8966	10	25170	0	Chaucenne	Chaucenne	base.fr			
8967	10	25680	0	Rognon	Rognon	base.fr			
8968	10	25170	0	Champagney	Champagney	base.fr			
8969	10	25370	0	Hôpitaux-Vieux	Hôpitaux-Vieux	base.fr			
8970	10	25220	0	Chalèze	Chalèze	base.fr			
8971	10	25750	0	Aibre	Aibre	base.fr			
8972	10	25500	0	Noël-Cerneux	Noël-Cerneux	base.fr			
8973	10	25820	0	Laissey	Laissey	base.fr			
8974	10	25690	0	Passonfontaine	Passonfontaine	base.fr			
8975	10	25170	0	Étrabonne	Étrabonne	base.fr			
8976	10	25440	0	Montfort	Montfort	base.fr			
8977	10	25300	0	Alliés	Alliés	base.fr			
8978	10	25160	0	Remoray-Boujeons	Remoray-Boujeons	base.fr			
8979	10	25800	0	Valdahon	Valdahon	base.fr			
8980	10	25210	0	Narbief	Narbief	base.fr			
8981	10	25320	0	Rancenay	Rancenay	base.fr			
8982	10	25550	0	Laire	Laire	base.fr			
8983	10	25530	0	Chaux-lès-Passavan	Chaux-lès-Passavant	base.fr			
8984	10	25340	0	Uzelle	Uzelle	base.fr			
8985	10	25170	0	Noironte	Noironte	base.fr			
8986	10	25340	0	Anteuil	Anteuil	base.fr			
8987	10	25210	0	Saint-Julien-lès-R	Saint-Julien-lès-Russey	base.fr			
8988	10	25530	0	Épenouse	Épenouse	base.fr			
8989	10	25410	0	Velesmes-Essarts	Velesmes-Essarts	base.fr			
8990	10	25330	0	Reugney	Reugney	base.fr			
8991	10	25580	0	Lavans-Vuillafans	Lavans-Vuillafans	base.fr			
8992	10	25560	0	Bonnevaux	Bonnevaux	base.fr			
8993	10	25800	0	Épenoy	Épenoy	base.fr			
8994	10	25260	0	Montenois	Montenois	base.fr			
8995	10	25110	0	Lomont-sur-Crête	Lomont-sur-Crête	base.fr			
8996	10	25310	0	Pierrefontaine-lès	Pierrefontaine-lès-Blamont	base.fr			
8997	10	25620	0	Mamirolle	Mamirolle	base.fr			
